natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
How many different nationalities do the players of New Jersey Devils come from?,"sql CREATE TABLE hockey_players ( player_id SERIAL PRIMARY KEY, nationality VARCHAR(50), nhl_team VARCHAR(100) );",sql SELECT COUNT(nationality) FROM hockey_players WHERE nhl_team = 'New Jersey Devils';,"sql CREATE TABLE my_table ( Nationality String, NHL_team String ) ENGINE = MergeTree() ORDER BY (Nationality, NHL_team);",sql SELECT COUNT(Nationality) FROM my_table WHERE NHL_team = 'New Jersey Devils';
What's Dorain Anneck's pick number?,"sql CREATE TABLE table ( Pick VARCHAR(255), Player VARCHAR(255) );",sql SELECT Pick FROM table WHERE Player = 'Dorain Anneck';,"sql CREATE TABLE table ( Player String, Pick String ) ENGINE = MergeTree() ORDER BY Player;",sql SELECT Pick FROM table WHERE Player = 'Dorain Anneck';
What is the nationality of the player from Vancouver Canucks?,"sql CREATE TABLE my_table ( NHL_team VARCHAR(255), Nationality VARCHAR(255) );",sql SELECT Nationality FROM my_table WHERE NHL_team = 'Vancouver Canucks';,"sql CREATE TABLE table ( Nationality String, NHL_team String ) ENGINE = MergeTree() ORDER BY NHL_team;",sql SELECT Nationality FROM table WHERE NHL_team = 'Vancouver Canucks';
What's the pick number of the player from Springfield Olympics (Nejhl)?,"sql CREATE TABLE my_table ( pick SERIAL PRIMARY KEY, college_junior_club_team VARCHAR(255) );",sql SELECT pick FROM my_table WHERE college_junior_club_team = 'Springfield Olympics (NEJHL)';,"sql CREATE TABLE table_name ( Pick UInt32, CollegeJuniorClubTeam String ) ENGINE = MergeTree() ORDER BY (Pick);",sql SELECT Pick FROM table_name WHERE CollegeJuniorClubTeam = 'Springfield Olympics (NEJHL)';
"When were the ships launched that were laid down on september 1, 1964?","sql CREATE TABLE table ( Launched DATE, Laid_down DATE );",sql SELECT Launched FROM table WHERE Laid_down = DATE '1964-09-01';,"sql CREATE TABLE IF NOT EXISTS my_table ( Launched Date, Laid_down Date ) ENGINE = MergeTree() ORDER BY Launched;",sql SELECT Launched FROM my_table WHERE Laid_down = '1964-09-01'
"List the # for ships commissioned on december 18, 1965.","sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, commissioned DATE );",sql SELECT * FROM table_name WHERE commissioned = '1965-12-18';,"sql CREATE TABLE table ( ID UInt64, Name String, Description String, Commissioned Date ) ENGINE = MergeTree() ORDER BY ID;",sql SELECT * FROM table WHERE Commissioned = '1965-12-18'
"List the # for ships commissioned on september 30, 1967.","sql CREATE TABLE table ( id serial PRIMARY KEY, Commissioned DATE );",sql SELECT * FROM table WHERE Commissioned = '1967-09-30',"sql CREATE TABLE table_name ( ID UInt64, Name String, Commissioned Date ) ENGINE = MergeTree() ORDER BY ID;",sql SELECT * FROM table_name WHERE Commissioned = '1967-09-30';
"When were ships laid down that were commissioned on october 29, 1965?","sql CREATE TABLE table ( Laid_down DATE, Commissioned DATE );","sql SELECT ""Laid_down"" FROM table WHERE ""Commissioned"" = '1965-10-29';","sql CREATE TABLE table ( Laid_down Date, Commissioned Date ) ENGINE = MergeTree() ORDER BY Commissioned;",sql SELECT Laid_down FROM table WHERE Commissioned = '1965-10-29'
What could a spanish coronel be addressed as in the commonwealth military?,"sql CREATE TABLE table_name ( commonwealth_equivalent VARCHAR, rank_in_spanish VARCHAR );",sql SELECT commonwealth_equivalent FROM table_name WHERE rank_in_spanish = 'Coronel';,"sql CREATE TABLE my_table ( Commonwealth_equivalent String, Rank_in_Spanish String ) ENGINE = MergeTree() ORDER BY (Commonwealth_equivalent",sql SELECT Commonwealth_equivalent FROM my_table WHERE Rank_in_Spanish = 'Coronel';
Give me a list of all spanish officer titles that could receive recognition as group captain in english,"sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, rank_in_english VARCHAR(255), commonwealth_equivalent VARCHAR(255) );",sql SELECT rank_in_english FROM table_name WHERE commonwealth_equivalent = 'Group Captain';,"sql CREATE TABLE table_name ( Commonwealth equivalent String, Rank in English String ) ENGINE = MergeTree() ORDER BY Commonwealth",sql SELECT Rank in English FROM table_name WHERE Commonwealth equivalent = 'Group Captain'
If you are a pilot officer in the commonwealth then what will you called as in the US air force?,"sql CREATE TABLE table_name ( us_air_force_equivalent VARCHAR(255), commonwealth_equivalent VARCHAR(255) );",sql SELECT us_air_force_equivalent FROM table_name WHERE commonwealth_equivalent = 'Pilot Officer';,"sql CREATE TABLE table_name ( US_Air_Force_equivalent String, Commonwealth_equivalent String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT US_Air_Force_equivalent FROM table_name WHERE Commonwealth_equivalent = 'Pilot Officer'
If you're a major general in the US air force then what ranking will you receive in the commonwealth's air force?,"sql CREATE TABLE table_name ( ""Commonwealth equivalent"" VARCHAR(255), ""US Air Force equivalent"" VARCHAR(255) );","sql SELECT ""Commonwealth equivalent"" FROM table_name WHERE ""US Air Force equivalent"" = 'Major General';","sql CREATE TABLE table_name ( Commonwealth_equivalent String, US_Air_Force_equivalent String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Commonwealth_equivalent FROM table_name WHERE US_Air_Force_equivalent = 'Major General'
If you get a ranking as major in the english military then what would the spanish military address you as?,"sql CREATE TABLE table_name ( ""Rank in Spanish"" VARCHAR(255), ""Rank in English"" VARCHAR(255) );","sql SELECT ""Rank in Spanish"" FROM table_name WHERE ""Rank in English"" = 'Major';","sql CREATE TABLE table ( Rank in English String, Rank in Spanish String ) ENGINE = MergeTree() PRIMARY KEY (Rank in English",sql SELECT Rank in Spanish FROM table WHERE Rank in English = 'Major'
Which wrestlers have had 2 reigns?,"sql CREATE TABLE table_name ( Wrestler VARCHAR(255), number_of_reigns INT );",sql SELECT Wrestler FROM table_name WHERE number_of_reigns = 2;,"sql CREATE TABLE table_name ( Wrestler String, num_of_reigns UInt32 ) ENGINE = MergeTree() ORDER BY Wrestler;",sql SELECT Wrestler FROM table_name WHERE num_of_reigns = 2
"In terms of reigns, what is the lowest number listed?","sql CREATE TABLE table ( ""MIN # of reigns"" integer );","sql SELECT ""MIN # of reigns"" FROM table",sql CREATE TABLE table_name ( min_of_reigns UInt32 ) ENGINE = MergeTree() ORDER BY tuple();,sql SELECT MIN(min_of_reigns) AS reigns FROM table_name;
How many combined days did Go Shiozaki have?,"sql CREATE TABLE table ( Wrestler VARCHAR(100), Combined_days INTEGER );",sql SELECT Combined_days FROM table WHERE Wrestler = 'Go Shiozaki';,"sql CREATE TABLE table_name ( Wrestler String, Combined_days UInt32 ) ENGINE = MergeTree() ORDER BY Wrestler;",sql SELECT Combined_days FROM table_name WHERE Wrestler = 'Go Shiozaki';
Which province is grey and bell electorate in,"sql CREATE TABLE my_table ( Province VARCHAR(255), Electorate VARCHAR(255) );",sql SELECT Province FROM my_table WHERE Electorate = 'Grey and Bell';,"sql CREATE TABLE my_table ( Province String, Electorate String ) ENGINE = MergeTree() PRIMARY KEY (Province, Electorate);",sql SELECT Province FROM my_table WHERE Electorate = 'Grey and Bell';
Which province is bay of islands in,"sql CREATE TABLE table ( Province VARCHAR(255), Electorate VARCHAR(255) );","sql SELECT ""Province"" FROM ""table"" WHERE ""Electorate"" = 'Bay of Islands';","sql CREATE TABLE table_name ( Province String, Electorate String ) ENGINE = MergeTree() ORDER BY (Province, Electorate);",sql SELECT Province FROM table_name WHERE Electorate = 'Bay of Islands'
what is the total number of total w–l where doubles w–l is 11–11,"sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, total_w_l INTEGER, doubles_w_l VARCHAR(5) );",sql SELECT COUNT(total_w_l) FROM table_name WHERE doubles_w_l = '11-11';,"sql CREATE TABLE my_table ( Total_W_L UInt32, Doubles_W_L String ) ENGINE = MergeTree() ORDER BY (Total_W_L);",sql SELECT COUNT(Total_W_L) FROM my_table WHERE Doubles_W_L = '11–11'
what is the total number of singles w–l where doubles w–l is 11–14,"sql CREATE TABLE your_table_name ( Singles_W_L VARCHAR(10), Doubles_W_L VARCHAR(10) );","sql SELECT COUNT(""Singles_W_L"") FROM your_table_name WHERE ""Doubles_W_L"" = '11–14';","sql CREATE TABLE my_table ( Singles_W_L String, Doubles_W_L String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT COUNT(Singles_W_L) FROM my_table WHERE Doubles_W_L = '11–14'
what's the total w–l where player is boro jovanović category:articles with hcards,"sql CREATE TABLE new_table ( total_w_l VARCHAR(50), player VARCHAR(50), category VARCHAR(100) );","sql SELECT ""total_w_l"" FROM ""new_table"" WHERE ""player"" = 'Boro Jovanović' AND ""category"" = 'Articles with h","sql CREATE TABLE table_name ( Player String, Total_WL String ) ENGINE = MergeTree() ORDER BY Player;",sql SELECT Total_WL FROM table_name WHERE Player = 'Boro Jovanović'
what is the maximum ties played where player is josip palada category:articles with hcards,"sql CREATE TABLE ArticlesWithHCards ( TiesPlayed INTEGER, Player VARCHAR(255), Category VARCHAR(255) );",sql SELECT MAX(TiesPlayed) FROM ArticlesWithHCards WHERE Player = 'Josip Palada' AND Category = 'Articles with hCards';,"sql CREATE TABLE table_name ( TiesPlayed UInt32, Player String ) ENGINE = MergeTree() ORDER BY Player;",sql SELECT MAX(TiesPlayed) FROM table_name WHERE Player = 'Josip Palada' AND Category = 'Articles with hCards';
what is the total number of ties played where total w–l is 38–24,"sql CREATE TABLE my_table ( ties_played INT, total_w_l VARCHAR(7) );",sql SELECT COUNT(ties_played) FROM my_table WHERE total_w_l = '38-24';,"sql CREATE TABLE table_name ( PlayerName String, Total_Wins Int32, Total_Losses Int32, Ties_Played Int32",sql SELECT COUNT(Ties_Played) FROM table_name WHERE Total_Wins = 38 AND Total_Losses = 24
"What is the Frequency at the Market/Rank of Burlington - Plattsburgh , Vermont - New York /143?","sql CREATE TABLE my_table ( id SERIAL PRIMARY KEY, frequency INT, market_rank VARCHAR(255) );","sql SELECT COUNT(frequency) FROM my_table WHERE market_rank = 'Burlington - Plattsburgh, Vermont - New York /143';","sql CREATE TABLE table ( MarketRank String, Frequency UInt64 ) ENGINE = MergeTree() ORDER BY MarketRank;","sql SELECT COUNT(Frequency) FROM table WHERE MarketRank = 'Burlington - Plattsburgh , Vermont - New York /143'"
"What is the Branding for Group Owner Qantam of Cape Cod, LLC?","sql CREATE TABLE example_table ( Branding VARCHAR(255), Group_owner VARCHAR(255) );","sql SELECT Branding FROM example_table WHERE Group_owner = 'Qantam of Cape Cod, LLC';","sql CREATE TABLE table ( Branding String, Group owner String ) ENGINE = MergeTree() ORDER BY tuple();","sql SELECT Branding FROM table WHERE Group owner = 'Qantam of Cape Cod, LLC'"
What Branding does WRKO calls use?,"sql CREATE TABLE example_table ( Branding VARCHAR(255), Calls VARCHAR(255) );",sql SELECT Branding FROM example_table WHERE Calls = 'WRKO';,"sql CREATE TABLE table_name ( Branding String, Calls String ) ENGINE = MergeTree() ORDER BY Branding;",sql SELECT Branding FROM table_name WHERE Calls = 'WRKO'
What is the Format for Branding of 1290 wkbk w281au 104.1?,"sql CREATE TABLE table_name ( Format VARCHAR(255), Branding VARCHAR(255) );",sql SELECT Format FROM table_name WHERE Branding = '1290 WKBK W281AU 104.1';,"sql CREATE TABLE IF NOT EXISTS table ( Format String, Branding String ) ENGINE = MergeTree() ORDER BY Branding;",sql SELECT Format FROM table WHERE Branding = '1290 WKBK W281AU 104.1'
Which Market/Rank is associated with WCRN calls?,"sql CREATE TABLE your_table_name ( Market_Rank integer, Calls text );",sql SELECT Market_Rank FROM your_table_name WHERE Calls = 'WCRN';,"sql CREATE TABLE table ( Market String, Rank String, Calls String ) ENGINE = MergeTree() ORDER BY (Market, Rank);",sql SELECT Market / Rank FROM table WHERE Calls = 'WCRN'
Which Frequency is used for WEGP calls?,"sql CREATE TABLE table ( Calls VARCHAR(255), Frequency INT );",sql SELECT Frequency FROM table WHERE Calls = 'WEGP';,"sql CREATE TABLE my_table ( Frequency String, Calls String ) ENGINE = MergeTree() ORDER BY (Frequency, Calls);",sql SELECT Frequency FROM my_table WHERE Calls = 'WEGP';
What is the regulated retail price for the tariff code ff0 prs?,"sql CREATE TABLE your_table_name ( BTs_retail_price_regulated NUMERIC, Tariff_code VARCHAR(10) );","sql SELECT ""BTs_retail_price_regulated"" FROM your_table_name WHERE ""Tariff_code"" = 'ff0 PRS';","sql CREATE TABLE table_name ( BTs retail price (regulated) Float32, Tariff code String ) ENGINE = MergeTree() PRIMARY",sql SELECT BTs retail price (regulated) FROM table_name WHERE Tariff code = 'ff0 PRS'
What is the premium associated with tariff code g9?,"sql CREATE TABLE table ( ""Approx premium"" NUMERIC, ""Tariff code"" VARCHAR(10) );","sql SELECT ""Approx premium"" FROM table WHERE ""Tariff code"" = 'g9'","sql CREATE TABLE table ( Tariff_code String, Approx_premium Float64 ) ENGINE = MergeTree() ORDER BY Tariff_code;",sql SELECT Approx_premium FROM table WHERE Tariff_code = 'g9'
How many tariff codes have a bts retail price of 2p/min or inclusive?,"sql CREATE TABLE table_name ( Tariff_code VARCHAR(100), BTs_retail_price_regulated VARCHAR(50) );","sql SELECT COUNT(""Tariff_code"") FROM table_name WHERE ""BTs_retail_price_regulated"" = '2p/min' OR ""BTs_retail","sql CREATE TABLE table_name ( TariffCode String, BTsRetailPriceRegulated String ) ENGINE = MergeTree() ORDER BY TariffCode;",sql SELECT COUNT(TariffCode) FROM table_name WHERE BTsRetailPriceRegulated = '2p/min or inclusive';
How many tariff codes have a bts retail price of 2.553p/min?,"sql CREATE TABLE example_table ( id SERIAL PRIMARY KEY, tariff_code VARCHAR(255), BTS_retail_price_regulated DECIMAL(10, 4",sql SELECT COUNT(tariff_code) FROM example_table WHERE BTS_retail_price_regulated = 2.553;,"sql CREATE TABLE table_name ( Tariff_code String, BTs_retail_price_regulated Float32 ) ENGINE = MergeTree() ORDER BY Tariff",sql SELECT COUNT(Tariff_code) FROM table_name WHERE BTs_retail_price_regulated = 2.553
"What prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?","sql CREATE TABLE table_name ( Prefixes VARCHAR(255), Scheme VARCHAR(255), Approx_premium VARCHAR(255) );","sql SELECT Prefixes FROM table_name WHERE Scheme = 'Pence per minute, fixed at all times' AND Approx_premium = '3p/min';","sql CREATE TABLE table ( Prefixes String, Scheme String, Approx_premium String ) ENGINE = MergeTree() ORDER BY Prefixes;","sql SELECT Prefixes FROM table WHERE Scheme = 'Pence per minute, fixed at all times' AND Approx_premium = '3p/min'"
What is the bts retail price (regulated) for tariff code g10?,"sql CREATE TABLE my_table ( id SERIAL PRIMARY KEY, retail_price_regulated NUMERIC, tariff_code VARCHAR(10) );",sql SELECT retail_price_regulated FROM my_table WHERE tariff_code = 'g10';,"sql CREATE TABLE table_name ( BTs String, retail_price_regulated Decimal(18, 2), Tariff_code String ) ENGINE = Merge","sql SELECT BTs, retail_price_regulated FROM table_name WHERE Tariff_code = 'g10'"
What is the tone for gen.sing. plague?,"sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, tone VARCHAR(255), translation VARCHAR(255) );","sql SELECT tone AS ""Tone (Latvian notation: /~/ - level, /^/ - broken)"" FROM table_name WHERE translation = 'Gen.Sing.","sql CREATE TABLE table_name ( Tone String, Translation String ) ENGINE = MergeTree() ORDER BY Tone;",sql SELECT Tone FROM table_name WHERE Translation = 'Gen.Sing. plague'
What is the smallest possible radius?,sql CREATE TABLE table_name ( radius_r_sun NUMERIC );,sql SELECT MIN(radius_r_sun) AS min_radius_r_sun FROM table_name;,sql CREATE TABLE my_table ( radius Float32 ) ENGINE = MergeTree() ORDER BY tuple();,sql SELECT MIN(radius) AS MIN Radius (R ☉) FROM my_table
What are all the spectral types for star mismis24-# is 1sw?,"sql CREATE TABLE table_name ( spectral_type TEXT, star VARCHAR(50) );",sql SELECT spectral_type FROM table_name WHERE star = '1SW*Pismis24-#';,"sql CREATE TABLE table_name ( Spectral type String, Star (Pismis24-#) String ) ENGINE = MergeTree()",sql SELECT Spectral type FROM table_name WHERE Star (Pismis24-#) = '1SW'
"If a radius is 10, what is the lowest possible mass?","sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, mass_m_solar_units NUMERIC, radius_r_solar_units NUMERIC );",sql SELECT MIN(mass_m_solar_units) FROM table_name WHERE radius_r_solar_units = 10;,"sql CREATE TABLE my_table ( Mass_m_solar Float32, Radius_r_solar Float32 ) ENGINE = MergeTree() ORDER BY (Radius_r",sql SELECT MIN(Mass_m_solar) FROM my_table WHERE Radius_r_solar = 10
What percentage of seats were filled in 2006?,"sql CREATE TABLE table ( Seat_factor numeric, Year integer );",sql SELECT Seat_factor FROM table WHERE Year = 2006;,"sql CREATE TABLE table_name ( Seat_factor Float32, Year UInt16 ) ENGINE = MergeTree() ORDER BY Year;",sql SELECT Seat_factor FROM table_name WHERE Year = 2006
How many hours were flown in each of the years where more than 64379058.0 kilometers were flown?,"sql CREATE TABLE table ( Flying_hours INT, Aircraft_kilometers FLOAT );","sql SELECT ""Flying_hours"" FROM ""table"" WHERE ""Aircraft_kilometers"" > 64379058.0","sql CREATE TABLE table_name ( FlyingHours Float64, AircraftKilometers Float64 ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT FlyingHours FROM table_name WHERE AircraftKilometers > 64379058.0
"Of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?","sql CREATE TABLE table ( Aircraft_kilometers INT, Departures INT );",sql SELECT MAX(Aircraft_kilometers) FROM table WHERE Departures = 17096;,"sql CREATE TABLE table ( Aircraft_kilometers UInt64, Departures UInt32 ) ENGINE = MergeTree() ORDER BY (Departures);",sql SELECT MAX(Aircraft_kilometers) FROM table WHERE Departures = 17096;
Which winning team beat the New York Yankees?,"sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, winning_team VARCHAR(255), losing_team VARCHAR(255) );",sql SELECT winning_team FROM table_name WHERE losing_team = 'New York Yankees',"sql CREATE TABLE table_name ( Winning team String, Losing team String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Winning team FROM table_name WHERE Losing team = 'New York Yankees'
"What was the final score for the game that was contested on February 1, 2009?","sql CREATE TABLE table ( Final_score INTEGER, Date_contested DATE );",sql SELECT Final_score FROM table WHERE Date_contested = '2009-02-01';,"sql CREATE TABLE table ( Final_score Int32, Date_contested Date ) ENGINE = MergeTree() ORDER BY Date_contested;",sql SELECT Final_score FROM table WHERE Date_contested = '2009-02-01'
What sport had a final score of 3-2?,"sql CREATE TABLE sports_results ( sport VARCHAR(255), final_score VARCHAR(10) );",sql SELECT sport FROM sports_results WHERE final_score = '3-2';,"sql CREATE TABLE table ( Sport String, Final score String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Sport FROM table WHERE Final score = '3-2'
"Who was the winning team of the game that was contested on February 1, 2009?","sql CREATE TABLE table ( Winning_team VARCHAR(255), Date_contested DATE );",sql SELECT Winning_team FROM table WHERE Date_contested = '2009-02-01';,"sql CREATE TABLE table_name ( Date_contested Date, Winning_team String ) ENGINE = MergeTree() ORDER BY Date_contested;",sql SELECT Winning_team FROM table_name WHERE Date_contested = '2009-02-01'
"Who was the losing team of the game that was contested on February 1, 2004?","sql CREATE TABLE your_table_name ( Losing_team VARCHAR(255), Date_contested DATE );",sql SELECT Losing_team FROM your_table_name WHERE Date_contested = '2004-02-01';,"sql CREATE TABLE table_name ( Losing_team String, Date_contested Date ) ENGINE = MergeTree() ORDER BY Date_contested;",sql SELECT Losing_team FROM table_name WHERE Date_contested = '2004-02-01'
what's the minimum total with crop (kilotonnes) being s lupin,"sql CREATE TABLE table_name ( total_min INT, crop_kilotonnes VARCHAR(255) );",sql SELECT MIN(total_min) AS Total FROM table_name WHERE crop_kilotonnes = 's Lupin';,"sql CREATE TABLE table_name ( Crop String, Total UInt64 ) ENGINE = MergeTree() ORDER BY Crop;",sql SELECT MIN(Total) FROM table_name WHERE Crop = 's Lupin (kilotonnes)';
what's the new south wales with crop (kilotonnes) being canola,"sql CREATE TABLE table_name ( ""New South Wales"" VARCHAR, ""Crop (kilotonnes)"" VARCHAR );","sql SELECT ""New South Wales"" FROM table_name WHERE ""Crop (kilotonnes)"" = 'Canola';","sql CREATE TABLE table_name ( NewSouthWales String, Crop String, Kilotonnes Float64 ) ENGINE = MergeTree() ORDER BY New",sql SELECT NewSouthWales FROM table_name WHERE Crop = 'Canola'
what's the total number of south australia with victoria value of 2173,"sql CREATE TABLE table ( South_Australia INT, Victoria INT );","sql SELECT COUNT(""South_Australia"") FROM ""table"" WHERE ""Victoria"" = 2173;","sql CREATE TABLE my_table ( South_Australia UInt32, Victoria UInt32 ) ENGINE = MergeTree() ORDER BY Victoria;",sql SELECT COUNT(South_Australia) FROM my_table WHERE Victoria = 2173
what's the minimum tasmania value,sql CREATE TABLE table ( Tasmania INTEGER );,sql SELECT MIN(Tasmania) FROM table;,sql CREATE TABLE my_table ( Tasmania Float32 ) ENGINE = MergeTree() ORDER BY tuple();,sql SELECT MIN(Tasmania) FROM my_table;
what's the total number of tasmania with new south wales crop of 190 kilotonnes,"sql CREATE TABLE table ( Tasmania INT, New_South_Wales INT );",sql SELECT COUNT(Tasmania) FROM table WHERE New_South_Wales = 190;,"sql CREATE TABLE table_name ( Tasmania UInt64, New South Wales UInt64 ) ENGINE = MergeTree() ORDER BY New South Wales;",sql SELECT COUNT(Tasmania) FROM table_name WHERE New South Wales = 190
How many significant relationships list Will as a virtue?,"sql CREATE TABLE table ( Significant_Relationship INTEGER, Virtues VARCHAR(255) );",sql SELECT COUNT(Significant_Relationship) FROM table WHERE Virtues = 'Will';,"sql CREATE TABLE table ( Virtues String, Significant_Relationship UInt64 ) ENGINE = MergeTree() ORDER BY Virtues;",sql SELECT COUNT(Significant_Relationship) FROM table WHERE Virtues = 'Will'
"Which examples ask the existential question ""Can I Love?""","sql CREATE TABLE table ( Examples text, Existential_Question text );","sql SELECT Examples FROM table WHERE ""Existential_Question"" = 'Can I Love?';","sql CREATE TABLE table ( Examples String, Existential_Question String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Examples FROM table WHERE Existential_Question = 'Can I Love?'
How many countries got 796.7 points?,"sql CREATE TABLE table ( Rank INTEGER, Points NUMERIC );",sql SELECT COUNT(Rank) FROM table WHERE Points = 796.7;,"sql CREATE TABLE table ( Rank UInt64, Points Float64 ) ENGINE = MergeTree() ORDER BY Rank;",sql SELECT COUNT(Rank) FROM table WHERE Points = 796.7
In what group stage were 177.2 points awarded?,"sql CREATE TABLE table ( group_stage INTEGER, points NUMERIC );",sql SELECT COUNT(group_stage) FROM table WHERE points = 177.2;,"sql CREATE TABLE table_name ( Group_stage String, Points Float32 ) ENGINE = MergeTree() ORDER BY Group_stage;",sql SELECT COUNT(Group_stage) FROM table_name WHERE Points = 177.2;
What is the lowest group to earn 886.6 points?,"sql CREATE TABLE your_table_name ( min_group_stage INT, points NUMERIC );",sql SELECT min_group_stage FROM your_table_name WHERE points = 886.6;,"sql CREATE TABLE table_name ( MIN Group stage Float32, Points Float32 ) ENGINE = MergeTree() ORDER BY MIN Group stage;",sql SELECT MIN Group stage FROM table_name WHERE Points = 886.6
How many countries earned 177.2 points?,"sql CREATE TABLE table ( Member VARCHAR(255), Association VARCHAR(255), Points NUMERIC );","sql SELECT COUNT(Member), Association FROM table WHERE Points = 177.2 GROUP BY Association;","sql CREATE TABLE table ( Member String, Association String, Points Float32 ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT COUNT() FROM table WHERE Points = 177.2;
