natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
How many Airspeed Fleet Shadower aircraft are retired?,"CREATE TABLE IF NOT EXISTS table ( Retired TEXT, Aircraft_type TEXT, Airspeed TEXT, Fleet TEXT, Shadower TEXT );",SELECT Retired FROM table WHERE Aircraft_type = 'Airspeed Fleet Shadower';,"CREATE TABLE table_name ( Retired VARCHAR(50), Aircraft_type VARCHAR(50), Airspeed VARCHAR(50), Fleet VARCHAR(50), Shadower VARCHAR(50) );",SELECT Retired FROM table_name WHERE Aircraft_type = 'Airspeed Fleet Shadower';,"CREATE TABLE Aircraft ( Aircraft_id SERIAL PRIMARY KEY, Aircraft_type VARCHAR(100), Airspeed_fleet_shadower BOOLEAN, Retired BOOLEAN );",SELECT Retired FROM Aircraft WHERE Aircraft_type = 'Airspeed Fleet Shadower';,"CREATE TABLE IF NOT EXISTS my_table ( Retired Boolean, Aircraft_type String, Airspeed Float, Fleet String, Shadower String ) ENGINE = MergeTree() ORDER BY Aircraft_type;",SELECT Retired FROM my_table WHERE Aircraft_type = 'Airspeed Fleet Shadower';
What is the origin of aircraft in service in 1943 and retired in 1954?,"CREATE TABLE my_table ( National_Origin TEXT, Retired INTEGER, In_Service INTEGER );",SELECT National_Origin FROM my_table WHERE Retired = 1954 AND In_Service = 1943;,"CREATE TABLE my_table ( NationalOrigin VARCHAR(255), Retired INT, InService INT );",SELECT NationalOrigin FROM my_table WHERE Retired = 1954 AND InService = 1943;,"CREATE TABLE my_table ( National_Origin VARCHAR(255), Retired INT, In_Service INT );",SELECT National_Origin FROM my_table WHERE Retired = 1954 AND In_Service = 1943;,"CREATE TABLE table ( National_Origin VARCHAR, Retired INT, In_Service INT );",SELECT National_Origin FROM table WHERE Retired = 1954 AND In_Service = 1943;
Who was the winner when the time was 1:24.00?,"CREATE TABLE Results ( ID INTEGER PRIMARY KEY, Winner TEXT, SecondPlace TEXT, Time TEXT );","SELECT Winner, SecondPlace FROM Results WHERE Time = '1:24.00';","CREATE TABLE myTable ( Winner VARCHAR(255), 2nd VARCHAR(255), Time VARCHAR(10) );","SELECT Winner, 2nd FROM myTable WHERE Time = '1:24.00';","CREATE TABLE results ( id SERIAL PRIMARY KEY, winner VARCHAR(50), second_place VARCHAR(50), time TIME );","SELECT winner, second_place FROM results WHERE time = '01:24:00';","CREATE TABLE IF NOT EXISTS table ( Winner String, Second String, Time Float ) ENGINE = MergeTree() ORDER BY Time;","SELECT Winner, Second FROM table WHERE Time = 84.00;"
How many results were there for the Stan Fox Stakes race?,"CREATE TABLE IF NOT EXISTS table_name ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Race TEXT, Result INTEGER );",SELECT COUNT(Result) FROM table_name WHERE Race = 'Stan Fox Stakes';,"CREATE TABLE table ( Result INT NOT NULL, Race VARCHAR(50) NOT NULL );",SELECT COUNT(Result) FROM table WHERE Race = 'Stan Fox Stakes';,"CREATE TABLE tableName ( Race VARCHAR(50), Result INTEGER );",SELECT COUNT(Result) FROM tableName WHERE Race = 'Stan Fox Stakes';,"CREATE TABLE IF NOT EXISTS table ( Result UInt32, Race String, Stakes String ) ENGINE = MergeTree() ORDER BY Race;",SELECT COUNT(Result) FROM table WHERE Race = 'Stan Fox Stakes';
Was the rosehill venue a win or loss?,"CREATE TABLE IF NOT EXISTS table ( Result TEXT, Venue TEXT );",SELECT Result FROM table WHERE Venue = 'Rosehill';,"CREATE TABLE table_name ( Result VARCHAR(255), Venue VARCHAR(255) );",SELECT Result FROM table_name WHERE Venue = 'Rosehill';,"CREATE TABLE my_table ( Result VARCHAR(255), Venue VARCHAR(255) );",SELECT Result FROM my_table WHERE Venue = 'Rosehill';,"CREATE TABLE IF NOT EXISTS table ( Result String, Venue String ) ENGINE = MergeTree() ORDER BY Venue;",SELECT Result FROM table WHERE Venue = 'Rosehill'
what is the minimum total with kerry % being 16.71%,"CREATE TABLE table ( id INTEGER PRIMARY KEY, Total REAL NOT NULL, Kerry REAL NOT NULL );",SELECT MIN(Total) FROM table WHERE Kerry = 16.71;,"CREATE TABLE table_name ( id INT PRIMARY KEY, Total DECIMAL(10,2), Kerry DECIMAL(10,2) );",SELECT MIN(Total) FROM table_name WHERE Kerry = 16.71;,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Total NUMERIC, Kerry NUMERIC ); INSERT INTO table_name (Total, Kerry) VALUES (value_for_Total, value_for_Kerry); SELECT MIN(Total) FROM table_name WHERE Kerry = 16.71%;",SELECT MIN(Total) FROM table_name WHERE Kerry = 16.71;,"CREATE TABLE IF NOT EXISTS my_table ( Total Float64, Kerry String ) ENGINE = MergeTree() ORDER BY Kerry;",SELECT MIN(Total) FROM my_table WHERE Kerry LIKE '16.71%'
what is the minimum kerry # with bush % being 78.40%,"CREATE TABLE table ( id INTEGER PRIMARY KEY AUTOINCREMENT, Kerry VARCHAR(50), Bush REAL );",SELECT MIN(Kerry) FROM table WHERE Bush = 78.40;,"CREATE TABLE table_name ( Kerry MIN, Bush DECIMAL(10,2) );",SELECT MIN(Kerry) FROM table_name WHERE Bush = 78.40;,"CREATE TABLE table_name ( Kerry MIN, Bush DECIMAL(5,2) );","SELECT MIN(Kerry) AS ""Kerry MIN"" FROM table_name WHERE Bush = 78.40%;","CREATE TABLE table_name ( Kerry String, Bush Float );",SELECT min(Kerry) FROM table_name WHERE Bush = 78.40;
"what's the kerry # with county being ness county, kansas","CREATE TABLE IF NOT EXISTS my_table ( id INTEGER PRIMARY KEY AUTOINCREMENT, name TEXT, age INTEGER, county TEXT );","SELECT name FROM my_table WHERE county = 'Ness County, Kansas';","CREATE TABLE IF NOT EXISTS my_table ( id INT PRIMARY KEY AUTO_INCREMENT, name VARCHAR(50), county VARCHAR(50), state VARCHAR(50) );",SELECT Kerry # FROM my_table WHERE county = 'Ness County' AND state = 'Kansas';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Kerry TEXT, County TEXT );","SELECT Kerry FROM table_name WHERE County = 'Ness County, Kansas';","CREATE TABLE table_name ( County Nullable(String), Kerry Nullable(String) ) ENGINE = MergeTree() ORDER BY County;","SELECT Kerry FROM table_name WHERE County = 'Ness County, Kansas';"
how many total with bush # being 1552,"CREATE TABLE table ( ID INT PRIMARY KEY, Name TEXT, Age INT, Email TEXT );",SELECT COUNT(*) AS Total FROM table WHERE ID = 1552;,CREATE TABLE table_name ( Total INT );,SELECT COUNT(*) AS Total FROM table_name WHERE Bush_num = 1552;,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Bush INT, Total INT );",SELECT COUNT(Total) FROM table_name WHERE Bush = 1552;,"CREATE TABLE table ( Total UInt64, Bush UInt64 ) ENGINE = MergeTree() ORDER BY Bush;",SELECT COUNT(*) AS Total FROM table WHERE Bush = 1552;
what is the minimum bush # with kerry # being 3938,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, Bush VARCHAR(255), Kerry INTEGER );",SELECT MIN(Bush) FROM table_name WHERE Kerry = 3938;,"CREATE TABLE my_table ( Kerry_id INT PRIMARY KEY, Bush_name VARCHAR(50), Kerry_number INT );",SELECT MIN(Bush_name) FROM my_table WHERE Kerry_number = 3938;,"CREATE TABLE table_name ( Bush_column_name datatype, Kerry_column_name datatype );",SELECT MIN(Bush_column_name) FROM table_name WHERE Kerry_column_name = 3938;,"CREATE TABLE table_name ( Bush_min String, Kerry Int ) ENGINE = MergeTree() ORDER BY Kerry;",SELECT min(Bush_min) FROM table_name WHERE Kerry = 3938;
