natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
How many different nationalities do the players of New Jersey Devils come from?,"CREATE TABLE players ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, nationality TEXT, team TEXT );",SELECT COUNT(nationality) FROM players WHERE team = 'New Jersey Devils';,"CREATE TABLE Players ( PlayerID INT PRIMARY KEY AUTO_INCREMENT, Name VARCHAR(50), Age INT, Nationality VARCHAR(50), NHLTeam VARCHAR(50) );",SELECT COUNT(Nationality) FROM Players WHERE NHLTeam = 'New Jersey Devils';,"CREATE TABLE your_table_name ( Nationality VARCHAR(50), NHL_team VARCHAR(50) );",SELECT COUNT(Nationality) FROM your_table_name WHERE NHL_team = 'New Jersey Devils';,"CREATE TABLE IF NOT EXISTS players ( player_id UInt32, player_name String, age UInt8, nationality String, NHL_team String, salary Float64, position String ) ENGINE = MergeTree() ORDER BY player_id;",SELECT COUNT(nationality) FROM players WHERE NHL_team = 'New Jersey Devils';
What's Dorain Anneck's pick number?,"CREATE TABLE table ( Player VARCHAR(50), Pick VARCHAR(50) );",SELECT Pick FROM table WHERE Player = 'Dorain Anneck';,"CREATE TABLE table_name ( Pick_id INT AUTO_INCREMENT PRIMARY KEY, Player VARCHAR(255), Pick VARCHAR(255) );",SELECT Pick FROM table_name WHERE Player = 'Dorain Anneck';,"CREATE TABLE table_name ( Pick_id SERIAL PRIMARY KEY, Player VARCHAR(50), Pick VARCHAR(50) );",SELECT Pick FROM table_name WHERE Player = 'Dorain Anneck';,"CREATE TABLE table ( Pick String, Player String ) ENGINE = MergeTree() ORDER BY Player;",SELECT Pick FROM table WHERE Player = 'Dorain Anneck';
What is the nationality of the player from Vancouver Canucks?,"CREATE TABLE table ( Nationality TEXT, NHL_team TEXT );",SELECT Nationality FROM table WHERE NHL_team = 'Vancouver Canucks';,"CREATE TABLE Players ( PlayerID INT PRIMARY KEY, PlayerName VARCHAR(50), Age INT, Position VARCHAR(50), Nationality VARCHAR(50), NHLTeam VARCHAR(50) );",SELECT Nationality FROM Players WHERE NHLTeam = 'Vancouver Canucks';,"CREATE TABLE players ( id SERIAL PRIMARY KEY, first_name VARCHAR(50) NOT NULL, last_name VARCHAR(50) NOT NULL, nationality VARCHAR(50), nhl_team VARCHAR(50) NOT NULL );",SELECT nationality FROM players WHERE nhl_team = 'Vancouver Canucks';,"CREATE TABLE clickhouse_table ( Nationality String, NHL_team String );",SELECT Nationality FROM clickhouse_table WHERE NHL_team = 'Vancouver Canucks';
What's the pick number of the player from Springfield Olympics (Nejhl)?,"CREATE TABLE athletes ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, height REAL, weight REAL, position TEXT, team TEXT );",SELECT Pick FROM athletes WHERE team = 'Springfield Olympics (NEJHL)';,"CREATE TABLE my_table ( Pick INT, College_junior_club_team VARCHAR(255) );",SELECT Pick FROM my_table WHERE College_junior_club_team = 'Springfield Olympics (NEJHL)';,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, position VARCHAR(50), team VARCHAR(50) );",SELECT Pick FROM players WHERE team = 'Springfield Olympics (NEJHL)';,"CREATE TABLE clickhouse_table ( Pick UInt32, College_junior_club_team String );",SELECT Pick FROM clickhouse_table WHERE College_junior_club_team = 'Springfield Olympics (NEJHL)';
"When were the ships launched that were laid down on september 1, 1964?","CREATE TABLE my_table ( ID INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, Occupation TEXT, DateOfBirth TEXT );","SELECT Launched FROM my_table WHERE DateOfBirth = 'September 1, 1964';","CREATE TABLE my_table ( ID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Date_of_Birth DATE, City VARCHAR(50) );",SELECT Launched FROM my_table WHERE Date_of_Birth = '1964-09-01';,"CREATE TABLE Table_name ( Launched DATE, Laid_down DATE );",SELECT Launched FROM Table_name WHERE Laid_down = '1964-09-01';,"CREATE TABLE my_table ( Launched Date, Laid_down Date, Name String, Country String );",SELECT Launched FROM my_table WHERE Laid_down = '1964-09-01'
"List the # for ships commissioned on december 18, 1965.","CREATE TABLE table_name ( id INTEGER PRIMARY KEY, name TEXT, birthdate DATE, commissioned DATE, salary DECIMAL );",SELECT * FROM table_name WHERE commissioned = '1965-12-18';,"CREATE TABLE my_table ( id INT PRIMARY KEY, column1 VARCHAR(255), column2 INT, date_added DATE );",SELECT * FROM my_table WHERE date_added = '1965-12-18';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, column1_name VARCHAR(255), column2_name INTEGER, column3_name DATE );",SELECT * FROM table_name WHERE column3_name = '1965-12-18';,"CREATE TABLE table_name ( id Int32, name String, date Date, Commissioned Enum8('January' = 1, 'February' = 2, 'March' = 3, 'April' = 4, 'May' = 5, 'June' = 6, 'July' =","SELECT * FROM table_name WHERE Commissioned = 12, 18, 1965;"
"List the # for ships commissioned on september 30, 1967.","CREATE TABLE table_name ( id INTEGER PRIMARY KEY, name TEXT, Commissioned DATE );",SELECT * FROM table_name WHERE Commissioned = '1967-09-30';,"CREATE TABLE my_table ( id INT PRIMARY KEY, name VARCHAR(255), age INT, email VARCHAR(255) );","SELECT * FROM my_table WHERE Commissioned = 'September 30, 1967';","CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Commissioned DATE NOT NULL );",SELECT id FROM table_name WHERE Commissioned = '1967-09-30';,"CREATE TABLE table_name ( id UInt64, name String, age UInt8, Commissioned Date ) ENGINE = MergeTree() ORDER BY id;",SELECT * FROM table_name WHERE Commissioned = '1967-09-30'
"When were ships laid down that were commissioned on october 29, 1965?","CREATE TABLE my_table ( Laid_down TEXT, Commissioned TEXT );","SELECT Laid_down FROM my_table WHERE Commissioned = 'October 29, 1965';","CREATE TABLE my_table ( Laid_down DATE, Commissioned DATE );",SELECT Laid_down FROM my_table WHERE Commissioned = '1965-10-29';,"CREATE TABLE table_name ( Laid_down DATE, Commissioned DATE );",SELECT Laid_down FROM table_name WHERE Commissioned = '1965-10-29';,"CREATE TABLE IF NOT EXISTS table ( Laid_down DATE, Commissioned DATE );",SELECT Laid_down FROM table WHERE Commissioned = '1965-10-29'
What could a spanish coronel be addressed as in the commonwealth military?,"CREATE TABLE table_name ( Commonwealth_equivalent TEXT, Rank_in_Spanish TEXT );",SELECT Commonwealth_equivalent FROM table_name WHERE Rank_in_Spanish = 'Coronel';,"CREATE TABLE IF NOT EXISTS my_table ( Commonwealth_equivalent VARCHAR(255) NOT NULL, Rank_in_Spanish VARCHAR(255) NOT NULL );",SELECT Commonwealth_equivalent FROM my_table WHERE Rank_in_Spanish = 'Coronel';,"CREATE TABLE table_name ( Commonwealth_equivalent VARCHAR(255), Rank_in_Spanish VARCHAR(255) );",SELECT Commonwealth_equivalent FROM table_name WHERE Rank_in_Spanish = 'Coronel';,"CREATE TABLE my_table ( Commonwealth String, equivalent String, Rank_in_Spanish String ) ENGINE = MergeTree() ORDER BY Commonwealth;",SELECT equivalent FROM my_table WHERE Rank_in_Spanish = 'Coronel';
Give me a list of all spanish officer titles that could receive recognition as group captain in english,"CREATE TABLE IF NOT EXISTS table ( Rank_in_English TEXT, Commonwealth_equivalent TEXT );",SELECT Rank_in_English FROM table WHERE Commonwealth_equivalent = 'Group Captain';,"CREATE TABLE table_name ( Rank_in_English VARCHAR(50), Commonwealth_equivalent VARCHAR(50), Group_Captain VARCHAR(50) );",SELECT Rank_in_English FROM table_name WHERE Commonwealth_equivalent = 'Group Captain';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Rank_in_English VARCHAR(50), Commonwealth_equivalent VARCHAR(50) );",SELECT Rank_in_English FROM table_name WHERE Commonwealth_equivalent = 'Group Captain';,"CREATE TABLE ClickHouse ( RankInEnglish String, CommonwealthEquivalent String, GroupCaptain String );",SELECT RankInEnglish FROM ClickHouse WHERE CommonwealthEquivalent = 'Group Captain';
If you are a pilot officer in the commonwealth then what will you called as in the US air force?,"CREATE TABLE IF NOT EXISTS ranks ( id INTEGER PRIMARY KEY, US_Air_Force_equivalent TEXT, Commonwealth_equivalent TEXT );",SELECT US_Air_Force_equivalent FROM ranks WHERE Commonwealth_equivalent = 'Pilot Officer';,"CREATE TABLE AirForceRanks ( id INT PRIMARY KEY AUTO_INCREMENT, US_Air_Force_equivalent VARCHAR(100), Commonwealth_equivalent VARCHAR(100) );",SELECT US_Air_Force_equivalent FROM AirForceRanks WHERE Commonwealth_equivalent = 'Pilot Officer';,"CREATE TABLE IF NOT EXISTS aircraft_equivalents ( id SERIAL PRIMARY KEY, Commonwealth_equivalent VARCHAR(100), US_Air_Force_equivalent VARCHAR(100) );",SELECT US_Air_Force_equivalent FROM aircraft_equivalents WHERE Commonwealth_equivalent = 'Pilot Officer';,"CREATE TABLE IF NOT EXISTS AirForceRanks ( id UInt32, US_Air_Force_equivalent String, Commonwealth_equivalent String, PRIMARY KEY (id) );",SELECT US_Air_Force_equivalent FROM AirForceRanks WHERE Commonwealth_equivalent = 'Pilot Officer';
If you're a major general in the US air force then what ranking will you receive in the commonwealth's air force?,"CREATE TABLE IF NOT EXISTS Commonwealth_equivalents ( id INTEGER PRIMARY KEY, Commonwealth_equivalent TEXT, US_Air_Force_equivalent TEXT );",SELECT Commonwealth_equivalent FROM Commonwealth_equivalents WHERE US_Air_Force_equivalent = 'Major General';,"CREATE TABLE database_name.table_name ( Commonwealth_equivalent VARCHAR(255), US_Air_Force_equivalent VARCHAR(255) );",SELECT Commonwealth_equivalent FROM database_name.table_name WHERE US_Air_Force_equivalent = 'Major General';,"CREATE TABLE table_name ( Commonwealth_equivalent VARCHAR(50) PRIMARY KEY, US_Air_Force_equivalent VARCHAR(50) );","SELECT ""Commonwealth_equivalent"" FROM table_name WHERE ""US_Air_Force_equivalent"" = 'Major General';","CREATE TABLE IF NOT EXISTS table ( Commonwealth_equivalent String, US_Air_Force_equivalent String, Rank String ) ENGINE = MergeTree() ORDER BY Rank;",SELECT Commonwealth_equivalent FROM table WHERE US_Air_Force_equivalent = 'Major General'
If you get a ranking as major in the english military then what would the spanish military address you as?,"CREATE TABLE table_name ( Rank_in_Spanish TEXT, Rank_in_English TEXT ); SELECT Rank_in_Spanish FROM table_name WHERE Rank_in_English = 'Major';",SELECT Rank_in_Spanish FROM table_name WHERE Rank_in_English = 'Major';,"CREATE TABLE table_name ( Rank_in_Spanish VARCHAR(100) NOT NULL, Rank_in_English VARCHAR(100) NOT NULL ); INSERT INTO table_name (Rank_in_Spanish, Rank_in_English) VALUES ('Mayor', 'Major');",SELECT Rank_in_Spanish FROM table_name WHERE Rank_in_English = 'Major';,"CREATE TABLE table_name ( Rank_in_Spanish VARCHAR(50), Rank_in_English VARCHAR(50) );",SELECT Rank_in_Spanish FROM table_name WHERE Rank_in_English = 'Major';,"CREATE TABLE table ( Rank_in_Spanish String, Rank_in_English String ) ENGINE = MergeTree() ORDER BY Rank_in_Spanish;",SELECT Rank_in_Spanish FROM table WHERE Rank_in_English = 'Major'
Which wrestlers have had 2 reigns?,"CREATE TABLE Wrestlers ( id INTEGER PRIMARY KEY, Wrestler TEXT, Number_of_reigns INTEGER );",SELECT Wrestler FROM Wrestlers WHERE Number_of_reigns = 2;,"CREATE TABLE wrestlers ( id INT AUTO_INCREMENT PRIMARY KEY, Wrestler VARCHAR(255), Reigns INT );",SELECT Wrestler FROM wrestlers WHERE Reigns = 2;,"CREATE TABLE Wrestler ( id SERIAL PRIMARY KEY, name VARCHAR(100), age INT, country VARCHAR(50), championships_won INT );",SELECT name FROM Wrestler WHERE championships_won = 2;,"CREATE TABLE IF NOT EXISTS WrestlerReigns ( Wrestler VARCHAR, NumberOfReigns Int )",SELECT Wrestler FROM table WHERE NumberOfReigns = 2;
"In terms of reigns, what is the lowest number listed?",CREATE TABLE table_name ( reigns INT );,"SELECT MIN(reigns) as ""# of reigns"" FROM table_name;",CREATE TABLE table_name ( reigns INT );,SELECT MIN(reigns) as min_reigns FROM table_name;,CREATE TABLE table_name ( min_number_of_reigns INTEGER );,SELECT MIN(min_number_of_reigns) FROM table_name;,CREATE TABLE table_name ( min_reigns Int );,SELECT min(min_reigns) FROM table_name;
What rank was Bryan Danielson in this chart?,"CREATE TABLE WrestlingChampions ( WrestlerName TEXT, TotalDaysChampion INTEGER ); SELECT ROW_NUMBER() OVER(ORDER BY TotalDaysChampion DESC) AS Rank, WrestlerName, TotalDaysChampion FROM WrestlingChampions WHERE WrestlerName = 'Bryan Danielson';","SELECT Rank, WrestlerName, TotalDaysChampion FROM ( SELECT *, RANK() OVER(ORDER BY TotalDaysChampion DESC) AS Rank FROM WrestlingChampions ) t WHERE WrestlerName = 'Bryan Danielson';","CREATE TABLE wrestlers_rank ( id INT PRIMARY KEY, wrestler VARCHAR(255), rank INT );","SELECT * FROM ( SELECT wrestler, RANK() OVER (ORDER BY rank DESC) AS Rank FROM wrestlers_rank WHERE wrestler = 'Bryan Danielson' ) AS ranked_wrestlers;","CREATE TABLE champions ( id SERIAL PRIMARY KEY, wrestler_name VARCHAR(255), total_days_as_champion INTEGER );","WITH ranked_champions AS ( SELECT wrestler_name, total_days_as_champion, RANK() OVER (ORDER BY total_days_as_champion DESC) as ranking FROM champions WHERE wrestler_name = 'Bryan Danielson' ) SELECT ranking, wrestler_name, total_days_as_champion FROM ranked_champions;","CREATE TABLE wrestling_champions ( Wrestler_id INT, Wrestler_name VARCHAR(50), Total_days_as_champion INT, Rank INT ); SELECT DENSE_RANK() OVER (ORDER BY Total_days_as_champion DESC) AS Rank, * FROM wrestling_champions WHERE Wrestler_name =","SELECT rank() OVER (ORDER BY Total_days_as_champion DESC) AS Rank, * FROM wrestling_champions WHERE Wrestler_name = 'Bryan Danielson'"
How many combined days did Go Shiozaki have?,"CREATE TABLE table ( Combined days INTEGER, Wrestler TEXT );","SELECT ""Combined days"" FROM ""table"" WHERE ""Wrestler"" = 'Go Shiozaki';","CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Wrestler VARCHAR(255), Combined_days INT );",SELECT Combined_days FROM table_name WHERE Wrestler = 'Go Shiozaki';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Wrestler VARCHAR(50), Combined_days INT );","SELECT ""Combined_days"" FROM table_name WHERE Wrestler = 'Go Shiozaki';","CREATE TABLE IF NOT EXISTS table ( CombinedDays UInt32, Wrestler String ) ENGINE = MergeTree() ORDER BY Wrestler;",SELECT CombinedDays FROM table WHERE Wrestler = 'Go Shiozaki';
What was Go Shiozaki's rank?,"CREATE TABLE Wrestlers ( WrestlerName TEXT, TotalDaysAsChampion INTEGER ); INSERT INTO Wrestlers (WrestlerName, TotalDaysAsChampion) VALUES ('Go Shiozaki', ?);","SELECT TotalDaysAsChampion, DENSE_RANK() OVER (ORDER BY TotalDaysAsChampion DESC) AS Rank FROM Wrestlers WHERE WrestlerName = 'Go Shiozaki';","CREATE TABLE Champions ( Wrestler VARCHAR(50), TotalDays INT, Rank INT, PRIMARY KEY (Wrestler) );","SELECT MIN(Rank) AS Rank, Wrestler, TotalDays FROM Champions WHERE Wrestler = 'Go Shiozaki' GROUP BY TotalDays ORDER BY TotalDays DESC;","CREATE TABLE wrestlers ( Wrestler_id serial PRIMARY KEY, Wrestler_name VARCHAR(50) NOT NULL, Total_days_as_champion INTEGER NOT NULL ); SELECT RANK() OVER (ORDER BY Total_days_as_champion DESC) AS Rank, Wrestler_name, Total_days_as_champion FROM wrestlers WHERE Wrestler_name","SELECT RANK() OVER (ORDER BY Total_days_as_champion DESC) AS Rank, Wrestler_name, Total_days_as_champion FROM wrestlers WHERE Wrestler_name = 'Go Shiozaki';","CREATE TABLE IF NOT EXISTS table_name ( Wrestler VARCHAR, Rank INT, Total_days_as_champion INT ); INSERT INTO table_name (Wrestler, Rank, Total_days_as_champion) SELECT Wrestler, RANK() OVER (ORDER BY Total_days_as_champion DESC) AS Rank, Total_days","SELECT Wrestler, rank() OVER (ORDER BY Total_days_as_champion DESC) AS Rank, Total_days_as_champion FROM table_name WHERE Wrestler = 'Go Shiozaki'"
Which province is grey and bell electorate in,"CREATE TABLE table_name ( Province TEXT, Electorate TEXT, Grey TEXT, Bell TEXT );",SELECT Province FROM table_name WHERE Electorate = 'Grey' AND Bell = 'Bell';,"CREATE TABLE table_name ( Province VARCHAR(255), Electorate VARCHAR(255), Grey VARCHAR(255), Bell VARCHAR(255) );",SELECT Province FROM table_name WHERE Electorate = 'Grey' AND Electorate = 'Bell';,"CREATE TABLE provinces ( id SERIAL PRIMARY KEY, province_name VARCHAR(100), electorate VARCHAR(50), population INTEGER, area INTEGER );",SELECT province_name FROM provinces WHERE electorate = 'Grey' AND electorate = 'Bell';,"CREATE TABLE table ( Province String, Electorate String, Grey String, Bell String );",SELECT Province FROM table WHERE Electorate = 'Grey' AND Electorate = 'Bell'
Which province is bay of islands in,"CREATE TABLE table ( Province TEXT, Electorate TEXT );",SELECT Province FROM table WHERE Electorate = 'Bay of Islands';,"CREATE TABLE table_name ( Province VARCHAR(255), Electorate VARCHAR(255) );",SELECT Province FROM table_name WHERE Electorate = 'Bay of Islands';,"CREATE TABLE table_name ( Province VARCHAR(100), Electorate VARCHAR(100) );",SELECT Province FROM table_name WHERE Electorate = 'Bay of Islands';,"CREATE TABLE IF NOT EXISTS table_name ( Province String, Electorate String ) ENGINE = MergeTree() ORDER BY Province;",SELECT Province FROM table_name WHERE Electorate = 'Bay of Islands';
